[DEBUG] 06-23-2019 17:24:11.613 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 06-23-2019 17:24:11.641 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 06-23-2019 17:24:11.642 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 06-23-2019 17:24:11.646 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 06-23-2019 17:24:11.650 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 06-23-2019 17:24:11.742 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 06-23-2019 17:24:11.747 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 06-23-2019 17:24:11.871 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 17:24:11.876 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 17:24:11.877 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 06-23-2019 17:24:11.921 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 06-23-2019 17:24:11.931 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 06-23-2019 17:24:12.182 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[INFO ] 06-23-2019 17:24:12.183 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 17:24:12.184 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 17:24:12.184 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 17:24:12.184 [main] org.hibernate.cfg.Configuration:buildSessionFactory:652 - Building session factory using provided StandardServiceRegistry
[DEBUG] 06-23-2019 17:24:12.195 [main] org.hibernate.cache.internal.RegionFactoryInitiator:resolveRegionFactory:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 06-23-2019 17:24:12.196 [main] org.hibernate.cache.internal.RegionFactoryInitiator:initiateService:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 06-23-2019 17:24:12.213 [main] org.hibernate.annotations.common.Version:<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 06-23-2019 17:24:12.247 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 17:24:12.248 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 17:24:12.248 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 17:24:12.249 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@58326051
[DEBUG] 06-23-2019 17:24:12.250 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@764faa6
[DEBUG] 06-23-2019 17:24:12.251 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@5a755cc1
[DEBUG] 06-23-2019 17:24:12.253 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 17:24:12.254 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 17:24:12.255 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 17:24:12.256 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 17:24:12.257 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 17:24:12.257 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 17:24:12.258 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 17:24:12.259 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 17:24:12.259 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 17:24:12.260 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 17:24:12.261 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration int -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 17:24:12.261 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 17:24:12.263 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 17:24:12.263 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 17:24:12.264 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 17:24:12.265 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 17:24:12.266 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 17:24:12.266 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 17:24:12.268 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 17:24:12.268 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 17:24:12.269 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 17:24:12.270 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 06-23-2019 17:24:12.270 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 06-23-2019 17:24:12.271 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 06-23-2019 17:24:12.272 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 06-23-2019 17:24:12.272 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration string -> org.hibernate.type.StringType@38aa816f
[DEBUG] 06-23-2019 17:24:12.273 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@38aa816f
[DEBUG] 06-23-2019 17:24:12.273 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1b84f475
[DEBUG] 06-23-2019 17:24:12.274 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@539d019
[DEBUG] 06-23-2019 17:24:12.275 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration url -> org.hibernate.type.UrlType@6f63b475
[DEBUG] 06-23-2019 17:24:12.275 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6f63b475
[DEBUG] 06-23-2019 17:24:12.278 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Duration -> org.hibernate.type.DurationType@b2c5e07
[DEBUG] 06-23-2019 17:24:12.279 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@b2c5e07
[DEBUG] 06-23-2019 17:24:12.296 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration Instant -> org.hibernate.type.InstantType@676cf48
[DEBUG] 06-23-2019 17:24:12.297 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@676cf48
[DEBUG] 06-23-2019 17:24:12.298 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@73194df
[DEBUG] 06-23-2019 17:24:12.299 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@73194df
[DEBUG] 06-23-2019 17:24:12.301 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4ed5eb72
[DEBUG] 06-23-2019 17:24:12.301 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4ed5eb72
[DEBUG] 06-23-2019 17:24:12.303 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@40db2a24
[DEBUG] 06-23-2019 17:24:12.303 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@40db2a24
[DEBUG] 06-23-2019 17:24:12.304 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7f132176
[DEBUG] 06-23-2019 17:24:12.305 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7f132176
[DEBUG] 06-23-2019 17:24:12.306 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@30af5b6b
