[DEBUG] 06-23-2019 22:27:01.668 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 06-23-2019 22:27:01.690 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 06-23-2019 22:27:01.691 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 06-23-2019 22:27:01.694 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 06-23-2019 22:27:01.697 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 06-23-2019 22:27:01.778 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 06-23-2019 22:27:01.780 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 06-23-2019 22:27:01.888 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 22:27:01.897 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 22:27:01.898 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 22:27:01.935 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 06-23-2019 22:27:01.936 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 06-23-2019 22:27:01.941 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 06-23-2019 22:27:02.223 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[INFO ] 06-23-2019 22:27:02.224 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 06-23-2019 22:27:02.224 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 06-23-2019 22:27:02.225 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 06-23-2019 22:27:02.225 [main] org.hibernate.cfg.Configuration:buildSessionFactory:652 - Building session factory using provided StandardServiceRegistry
[DEBUG] 06-23-2019 22:27:02.233 [main] org.hibernate.cache.internal.RegionFactoryInitiator:resolveRegionFactory:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 06-23-2019 22:27:02.234 [main] org.hibernate.cache.internal.RegionFactoryInitiator:initiateService:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 06-23-2019 22:27:02.251 [main] org.hibernate.annotations.common.Version:<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 06-23-2019 22:27:02.284 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 22:27:02.284 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 22:27:02.285 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 06-23-2019 22:27:02.287 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@58326051
[DEBUG] 06-23-2019 22:27:02.288 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@764faa6
[DEBUG] 06-23-2019 22:27:02.290 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@5a755cc1
[DEBUG] 06-23-2019 22:27:02.292 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 22:27:02.292 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 22:27:02.292 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 06-23-2019 22:27:02.293 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 22:27:02.294 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 22:27:02.294 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 06-23-2019 22:27:02.295 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 22:27:02.296 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 22:27:02.296 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 06-23-2019 22:27:02.298 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 22:27:02.299 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration int -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 22:27:02.299 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 06-23-2019 22:27:02.300 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 22:27:02.301 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 22:27:02.301 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@45312be2
[DEBUG] 06-23-2019 22:27:02.303 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 22:27:02.303 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 22:27:02.303 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 06-23-2019 22:27:02.304 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 22:27:02.305 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 22:27:02.305 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 06-23-2019 22:27:02.306 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 06-23-2019 22:27:02.307 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 06-23-2019 22:27:02.308 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 06-23-2019 22:27:02.308 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 06-23-2019 22:27:02.309 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration string -> org.hibernate.type.StringType@38aa816f
[DEBUG] 06-23-2019 22:27:02.310 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@38aa816f
[DEBUG] 06-23-2019 22:27:02.310 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1b84f475
[DEBUG] 06-23-2019 22:27:02.311 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@539d019
[DEBUG] 06-23-2019 22:27:02.312 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration url -> org.hibernate.type.UrlType@6f63b475
[DEBUG] 06-23-2019 22:27:02.312 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6f63b475
