[DEBUG] 09-16-2020 23:39:13.327 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 09-16-2020 23:39:13.380 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 09-16-2020 23:39:13.383 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 09-16-2020 23:39:13.389 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 09-16-2020 23:39:13.397 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 09-16-2020 23:39:13.535 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 09-16-2020 23:39:13.550 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 09-16-2020 23:39:13.873 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 09-16-2020 23:39:13.880 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 09-16-2020 23:39:13.881 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 09-16-2020 23:39:14.037 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 09-16-2020 23:39:14.039 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 09-16-2020 23:39:14.046 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 09-16-2020 23:39:14.487 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[INFO ] 09-16-2020 23:39:14.488 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 09-16-2020 23:39:14.489 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 09-16-2020 23:39:14.489 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 09-16-2020 23:39:14.490 [main] org.hibernate.cfg.Configuration:buildSessionFactory:652 - Building session factory using provided StandardServiceRegistry
[DEBUG] 09-16-2020 23:39:14.510 [main] org.hibernate.cache.internal.RegionFactoryInitiator:resolveRegionFactory:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 09-16-2020 23:39:14.512 [main] org.hibernate.cache.internal.RegionFactoryInitiator:initiateService:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 09-16-2020 23:39:14.535 [main] org.hibernate.annotations.common.Version:<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 09-16-2020 23:39:14.595 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@2687f956
[DEBUG] 09-16-2020 23:39:14.596 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@2687f956
[DEBUG] 09-16-2020 23:39:14.597 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2687f956
[DEBUG] 09-16-2020 23:39:14.601 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4650a407
[DEBUG] 09-16-2020 23:39:14.605 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@53dfacba
[DEBUG] 09-16-2020 23:39:14.607 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@245a060f
[DEBUG] 09-16-2020 23:39:14.612 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@29314cc9
[DEBUG] 09-16-2020 23:39:14.613 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@29314cc9
