[DEBUG] 07-01-2019 21:00:54.718 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 07-01-2019 21:00:54.750 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 07-01-2019 21:00:54.752 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 07-01-2019 21:00:54.756 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 07-01-2019 21:00:54.759 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 07-01-2019 21:00:54.873 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 07-01-2019 21:00:54.877 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 07-01-2019 21:00:55.020 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.028 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.029 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.063 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 07-01-2019 21:00:55.064 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 07-01-2019 21:00:55.067 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 07-01-2019 21:00:55.276 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[INFO ] 07-01-2019 21:00:55.276 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 07-01-2019 21:00:55.277 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 07-01-2019 21:00:55.279 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 07-01-2019 21:00:55.279 [main] org.hibernate.cfg.Configuration:buildSessionFactory:652 - Building session factory using provided StandardServiceRegistry
[DEBUG] 07-01-2019 21:00:55.289 [main] org.hibernate.cache.internal.RegionFactoryInitiator:resolveRegionFactory:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 07-01-2019 21:00:55.291 [main] org.hibernate.cache.internal.RegionFactoryInitiator:initiateService:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 07-01-2019 21:00:55.305 [main] org.hibernate.annotations.common.Version:<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 07-01-2019 21:00:55.353 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 07-01-2019 21:00:55.354 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 07-01-2019 21:00:55.356 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@54e7df6a
[DEBUG] 07-01-2019 21:00:55.359 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@58326051
[DEBUG] 07-01-2019 21:00:55.360 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@764faa6
[DEBUG] 07-01-2019 21:00:55.361 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@5a755cc1
[DEBUG] 07-01-2019 21:00:55.362 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 07-01-2019 21:00:55.363 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 07-01-2019 21:00:55.363 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@63fbfaeb
[DEBUG] 07-01-2019 21:00:55.365 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 07-01-2019 21:00:55.365 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration char -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 07-01-2019 21:00:55.365 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@22f31dec
[DEBUG] 07-01-2019 21:00:55.367 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 07-01-2019 21:00:55.367 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 07-01-2019 21:00:55.367 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2c4d1ac
[DEBUG] 07-01-2019 21:00:55.369 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 07-01-2019 21:00:55.369 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration int -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 07-01-2019 21:00:55.370 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@41e68d87
[DEBUG] 07-01-2019 21:00:55.371 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 07-01-2019 21:00:55.372 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration long -> org.hibernate.type.LongType@45312be2
[DEBUG] 07-01-2019 21:00:55.372 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@45312be2
[DEBUG] 07-01-2019 21:00:55.373 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 07-01-2019 21:00:55.374 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 07-01-2019 21:00:55.374 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@ab7395e
[DEBUG] 07-01-2019 21:00:55.375 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 07-01-2019 21:00:55.376 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 07-01-2019 21:00:55.376 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@64a40280
[DEBUG] 07-01-2019 21:00:55.377 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 07-01-2019 21:00:55.378 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@528c868
[DEBUG] 07-01-2019 21:00:55.379 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 07-01-2019 21:00:55.379 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@31c7528f
[DEBUG] 07-01-2019 21:00:55.380 [main] org.hibernate.type.BasicTypeRegistry:register:156 - Adding type registration string -> org.hibernate.type.StringType@38aa816f
